g,Year,pResistantPlant
0.15,316,0
0.15,317,0
0.15,318,0
0.15,319,0
0.15,320,0
0.15,321,0
0.15,322,0
0.15,323,0
0.15,324,0
0.15,325,0
0.15,326,0
0.15,327,0
0.15,328,0
0.15,329,0
0.15,330,0
0.15,331,0
0.15,332,0
0.15,333,0
0.15,334,0
0.15,335,0
0.15,336,0
0.15,337,0
0.15,338,0
0.15,339,0
0.15,340,0
0.15,341,0
0.15,342,0
0.15,343,0
0.15,344,0
0.15,345,0
0.15,346,0
0.15,347,0
0.15,348,0
0.15,349,0
0.15,350,0
0.15,351,0
0.15,352,1e-05
0.15,353,0
0.15,354,0
0.15,355,0
0.15,356,0
0.15,357,0
0.15,358,0
0.15,359,0
0.15,360,0
0.15,361,0
0.15,362,0
0.15,363,0
0.15,364,0
0.15,365,0
0.15,366,0
0.15,367,0
0.15,368,0
0.15,369,0
0.15,370,0
0.15,371,0
0.15,372,0
0.15,373,0
0.15,374,0
0.15,375,0
0.15,376,0
0.15,377,0
0.15,378,0
0.15,379,0
0.15,380,0
0.15,381,0
0.15,382,0
0.15,383,0
0.15,384,0
0.15,385,0
0.15,386,0
0.15,387,0
0.15,388,0
0.15,389,0
0.15,390,0
0.15,391,0
0.15,392,0
0.15,393,0
0.15,394,0
0.15,395,0
0.15,396,0
0.15,397,0
0.15,398,0
0.15,399,0
0.15,400,0
0.15,401,0
0.15,402,0
0.15,403,1e-05
0.15,404,0
0.15,405,0
0.15,406,0
0.15,407,0
0.15,408,0
0.15,409,0
0.15,410,0
0.15,411,0
0.15,412,0
0.15,413,0
0.15,414,0
0.15,415,0
0.15,416,0
0.15,417,0
0.15,418,0
0.15,419,0
0.15,420,0
0.15,421,0
0.15,422,0
0.15,423,0
0.15,424,0
0.15,425,0
0.15,426,0
0.15,427,0
0.15,428,0
0.15,429,0
0.15,430,0
0.15,431,0
0.15,432,0
0.15,433,0
0.15,434,0
0.15,435,0
0.15,436,0
0.15,437,0
0.15,438,0
0.15,439,0
0.15,440,0
0.15,441,0
0.15,442,0
0.15,443,0
0.15,444,0
0.15,445,0
0.15,446,0
0.15,447,0
0.15,448,0
0.15,449,0
0.15,450,0
0.15,451,0
0.15,452,0
0.15,453,0
0.15,454,0
0.15,455,0
0.15,456,0
0.15,457,0
0.15,458,0
0.15,459,0
0.15,460,0
0.15,461,0
0.15,462,0
0.15,463,0
0.15,464,0
0.15,465,0
0.15,466,0
0.15,467,0
0.15,468,0
0.15,469,0
0.15,470,0
0.15,471,0
0.15,472,0
0.15,473,0
0.15,474,0
0.15,475,0
0.15,476,0
0.15,477,0
0.15,478,1e-05
0.15,479,0
0.15,480,0
0.15,481,0
0.15,482,0
0.15,483,0
0.15,484,0
0.15,485,0
0.15,486,0
0.15,487,0
0.15,488,0
0.15,489,0
0.15,490,0
0.15,491,0
0.15,492,0
0.15,493,0
0.15,494,0
0.15,495,0
0.15,496,0
0.15,497,0
0.15,498,0
0.15,499,0
0.15,500,0
0.2,0,0.00604
0.2,1,0.06862
0.2,2,0.04425
0.2,3,0.02935
0.2,4,0.02157
0.2,5,0.01669
0.2,6,0.01357
0.2,7,0.01113
0.2,8,0.00992
0.2,9,0.00967
0.2,10,0.0083
0.2,11,0.00823
0.2,12,0.00666
0.2,13,0.00741
0.2,14,0.00634
0.2,15,0.00607
0.2,16,0.00612
0.2,17,0.00553
0.2,18,0.00521
0.2,19,0.00534
0.2,20,0.00473
0.2,21,0.0048
0.2,22,0.00438
0.2,23,0.00404
0.2,24,0.00387
0.2,25,0.00398
0.2,26,0.00348
0.2,27,0.0036
0.2,28,0.00382
0.2,29,0.00333
0.2,30,0.00298
0.2,31,0.00318
0.2,32,0.00312
0.2,33,0.00287
0.2,34,0.0028
0.2,35,0.00302
0.2,36,0.00255
0.2,37,0.00238
0.2,38,0.00222
0.2,39,0.00228
0.2,40,0.00216
0.2,41,0.00208
0.2,42,0.00179
0.2,43,0.00163
0.2,44,0.00163
0.2,45,0.00162
0.2,46,0.00146
0.2,47,0.00155
0.2,48,0.00163
0.2,49,0.00161
0.2,50,0.00163
0.2,51,0.00154
0.2,52,0.00135
0.2,53,0.0012
0.2,54,0.00102
0.2,55,0.00117
0.2,56,0.00136
0.2,57,0.00118
0.2,58,0.00106
0.2,59,0.00101
0.2,60,0.00098
0.2,61,0.00105
0.2,62,0.00092
0.2,63,0.00087
0.2,64,0.00089
0.2,65,0.00077
0.2,66,0.00077
0.2,67,0.00078
0.2,68,0.00083
0.2,69,0.0008
0.2,70,0.00098
0.2,71,0.00065
0.2,72,0.00081
0.2,73,0.00072
0.2,74,0.00062
0.2,75,0.00068
0.2,76,0.00053
0.2,77,0.00053
0.2,78,0.00055
0.2,79,0.00031
0.2,80,0.00066
0.2,81,0.00053
0.2,82,0.00037
0.2,83,0.00038
0.2,84,0.00036
0.2,85,0.00033
0.2,86,0.00042
0.2,87,0.00054
0.2,88,0.00027
0.2,89,0.00031
0.2,90,0.00042
0.2,91,0.00038
0.2,92,0.00036
0.2,93,0.00023
0.2,94,0.00028
0.2,95,0.00044
0.2,96,0.0003
0.2,97,0.00041
0.2,98,0.00037
0.2,99,0.00027
0.2,100,0.00029
0.2,101,0.00026
0.2,102,0.00017
0.2,103,0.00032
0.2,104,0.00023
0.2,105,0.00022
0.2,106,0.00025
0.2,107,0.0002
0.2,108,0.00015
0.2,109,0.00029
0.2,110,0.00021
0.2,111,0.00017
0.2,112,0.00027
0.2,113,0.00014
0.2,114,0.00018
0.2,115,0.00011
0.2,116,0.0002
0.2,117,0.00022
0.2,118,0.00015
0.2,119,0.00016
0.2,120,0.00015
0.2,121,0.00011
0.2,122,0.00011
0.2,123,0.00018
0.2,124,0.00014
0.2,125,0.00016
0.2,126,6e-05
0.2,127,0.00012
0.2,128,8e-05
0.2,129,0.0001
0.2,130,0.00012
0.2,131,7e-05
0.2,132,9e-05
0.2,133,0.0001
0.2,134,6e-05
0.2,135,7e-05
0.2,136,9e-05
0.2,137,6e-05
0.2,138,7e-05
0.2,139,8e-05
0.2,140,7e-05
0.2,141,3e-05
0.2,142,5e-05
0.2,143,4e-05
0.2,144,2e-05
0.2,145,5e-05
0.2,146,0.00012
0.2,147,4e-05
0.2,148,4e-05
0.2,149,6e-05
0.2,150,2e-05
0.2,151,2e-05
0.2,152,5e-05
0.2,153,3e-05
0.2,154,6e-05
0.2,155,5e-05
0.2,156,5e-05
0.2,157,7e-05
0.2,158,8e-05
0.2,159,6e-05
0.2,160,3e-05
0.2,161,2e-05
0.2,162,2e-05
0.2,163,2e-05
0.2,164,4e-05
0.2,165,4e-05
0.2,166,2e-05
0.2,167,1e-05
0.2,168,2e-05
0.2,169,3e-05
0.2,170,2e-05
0.2,171,2e-05
0.2,172,2e-05
0.2,173,3e-05
0.2,174,1e-05
0.2,175,1e-05
0.2,176,1e-05
0.2,177,3e-05
0.2,178,2e-05
0.2,179,3e-05
0.2,180,3e-05
0.2,181,0
0.2,182,1e-05
0.2,183,3e-05
0.2,184,0
0.2,185,0
0.2,186,1e-05
0.2,187,2e-05
0.2,188,3e-05
0.2,189,2e-05
0.2,190,1e-05
0.2,191,3e-05
0.2,192,1e-05
0.2,193,1e-05
0.2,194,0
0.2,195,0
0.2,196,2e-05
0.2,197,1e-05
0.2,198,0
0.2,199,4e-05
0.2,200,1e-05
0.2,201,0
0.2,202,1e-05
0.2,203,1e-05
0.2,204,3e-05
0.2,205,0
0.2,206,3e-05
0.2,207,0
0.2,208,1e-05
0.2,209,1e-05
0.2,210,0
0.2,211,0
0.2,212,0
0.2,213,1e-05
0.2,214,0
0.2,215,0
0.2,216,3e-05
0.2,217,2e-05
0.2,218,1e-05
0.2,219,1e-05
0.2,220,1e-05
0.2,221,0
0.2,222,0
0.2,223,0
0.2,224,0
0.2,225,1e-05
0.2,226,1e-05
0.2,227,1e-05
0.2,228,0
0.2,229,1e-05
0.2,230,2e-05
0.2,231,0
0.2,232,0
0.2,233,0
0.2,234,2e-05
0.2,235,0
0.2,236,0
0.2,237,1e-05
0.2,238,0
0.2,239,0
0.2,240,0
0.2,241,0
0.2,242,0
0.2,243,0
0.2,244,0
0.2,245,0
0.2,246,0
0.2,247,0
0.2,248,0
0.2,249,0
0.2,250,1e-05
0.2,251,1e-05
0.2,252,0
0.2,253,0
0.2,254,0
0.2,255,0
0.2,256,0
0.2,257,0
0.2,258,1e-05
0.2,259,0
0.2,260,1e-05
0.2,261,0
0.2,262,0
0.2,263,0
0.2,264,0
0.2,265,0
0.2,266,0
0.2,267,0
0.2,268,0
0.2,269,0
0.2,270,0
0.2,271,1e-05
0.2,272,0
0.2,273,0
0.2,274,0
0.2,275,0
0.2,276,0
0.2,277,0
0.2,278,0
0.2,279,0
0.2,280,0
0.2,281,0
0.2,282,0
0.2,283,0
0.2,284,0
0.2,285,0
0.2,286,0
0.2,287,0
0.2,288,0
0.2,289,0
0.2,290,0
0.2,291,0
0.2,292,1e-05
0.2,293,0
0.2,294,0
0.2,295,0
0.2,296,0
0.2,297,0
0.2,298,0
0.2,299,0
0.2,300,0
0.2,301,0
0.2,302,1e-05
0.2,303,0
0.2,304,0
0.2,305,0
0.2,306,1e-05
0.2,307,0
0.2,308,0
0.2,309,0
0.2,310,0
0.2,311,0
0.2,312,0
0.2,313,0
0.2,314,0
0.2,315,0
0.2,316,0
0.2,317,0
0.2,318,0
0.2,319,0
0.2,320,0
0.2,321,0
0.2,322,0
0.2,323,0
0.2,324,0
0.2,325,0
0.2,326,0
0.2,327,0
0.2,328,0
0.2,329,0
0.2,330,0
0.2,331,0
0.2,332,0
0.2,333,0
0.2,334,0
0.2,335,0
0.2,336,0
0.2,337,0
0.2,338,0
0.2,339,0
0.2,340,0
0.2,341,0
0.2,342,0
0.2,343,0
0.2,344,0
0.2,345,0
0.2,346,0
0.2,347,0
0.2,348,0
0.2,349,0
0.2,350,0
0.2,351,0
0.2,352,0
0.2,353,0
0.2,354,0
0.2,355,0
0.2,356,0
0.2,357,0
0.2,358,0
0.2,359,0
0.2,360,0
0.2,361,0
0.2,362,0
0.2,363,0
0.2,364,0
0.2,365,0
0.2,366,0
0.2,367,0
0.2,368,0
0.2,369,0
0.2,370,0
0.2,371,0
0.2,372,0
0.2,373,0
0.2,374,0
0.2,375,0
0.2,376,0
0.2,377,0
0.2,378,0
0.2,379,0
0.2,380,0
0.2,381,0
0.2,382,0
0.2,383,0
0.2,384,0
0.2,385,0
0.2,386,0
0.2,387,0
0.2,388,0
0.2,389,0
0.2,390,0
0.2,391,0
0.2,392,0
0.2,393,0
0.2,394,0
0.2,395,0
0.2,396,0
0.2,397,0
0.2,398,0
0.2,399,0
0.2,400,0
0.2,401,0
0.2,402,0
0.2,403,0
0.2,404,0
0.2,405,0
0.2,406,0
0.2,407,0
0.2,408,0
0.2,409,0
0.2,410,0
0.2,411,0
0.2,412,0
0.2,413,0
0.2,414,0
0.2,415,0
0.2,416,0
0.2,417,0
0.2,418,0
0.2,419,0
0.2,420,0
0.2,421,0
0.2,422,0
0.2,423,0
0.2,424,0
0.2,425,0
0.2,426,0
0.2,427,0
0.2,428,0
0.2,429,0
0.2,430,0
0.2,431,0
0.2,432,0
0.2,433,0
0.2,434,0
0.2,435,0
0.2,436,0
0.2,437,0
0.2,438,0
0.2,439,0
0.2,440,0
0.2,441,0
0.2,442,0
0.2,443,0
0.2,444,0
0.2,445,0
0.2,446,0
0.2,447,0
0.2,448,0
0.2,449,0
0.2,450,0
0.2,451,0
0.2,452,0
0.2,453,0
0.2,454,0
0.2,455,0
0.2,456,0
0.2,457,0
0.2,458,0
0.2,459,0
0.2,460,0
0.2,461,0
0.2,462,0
0.2,463,0
0.2,464,0
0.2,465,0
0.2,466,0
0.2,467,0
0.2,468,0
0.2,469,0
0.2,470,0
0.2,471,0
0.2,472,0
0.2,473,0
0.2,474,0
0.2,475,0
0.2,476,0
0.2,477,0
0.2,478,0
0.2,479,0
0.2,480,0
0.2,481,0
0.2,482,0
0.2,483,0
0.2,484,0
0.2,485,0
0.2,486,0
0.2,487,0
0.2,488,0
0.2,489,0
0.2,490,0
0.2,491,0
0.2,492,0
0.2,493,0
0.2,494,0
0.2,495,0
0.2,496,0
0.2,497,0
0.2,498,0
0.2,499,0
0.2,500,0
0.25,0,0.00519
0.25,1,0.0671
0.25,2,0.03968
0.25,3,0.0252
0.25,4,0.01893
0.25,5,0.01452
0.25,6,0.01285
0.25,7,0.0112
0.25,8,0.01034
0.25,9,0.0098
0.25,10,0.00875
0.25,11,0.00829
0.25,12,0.00786
0.25,13,0.00695
0.25,14,0.00699
0.25,15,0.0064
0.25,16,0.00594
0.25,17,0.0057
0.25,18,0.00571
0.25,19,0.00515
0.25,20,0.00453
0.25,21,0.00438
0.25,22,0.00422
0.25,23,0.00395
0.25,24,0.00408
0.25,25,0.0037
0.25,26,0.00353
0.25,27,0.0034
0.25,28,0.00346
0.25,29,0.00296
0.25,30,0.00283
0.25,31,0.00269
0.25,32,0.00248
0.25,33,0.00273
0.25,34,0.00235
0.25,35,0.0024
0.25,36,0.00215
0.25,37,0.00196
0.25,38,0.00201
0.25,39,0.00195
0.25,40,0.00176
0.25,41,0.00168
0.25,42,0.00153
0.25,43,0.00152
0.25,44,0.00166
0.25,45,0.0014
0.25,46,0.00155
0.25,47,0.00144
0.25,48,0.00123
0.25,49,0.00124
0.25,50,0.00129
0.25,51,0.00122
0.25,52,0.00114
0.25,53,0.00099
0.25,54,0.00109
0.25,55,0.00094
0.25,56,0.00087
0.25,57,0.00083
0.25,58,0.00058
0.25,59,0.0009
0.25,60,0.00076
0.25,61,0.0008
0.25,62,0.00062
0.25,63,0.00054
0.25,64,0.00053
0.25,65,0.00051
0.25,66,0.00054
0.25,67,0.00043
0.25,68,0.00075
0.25,69,0.00055
0.25,70,0.00057
0.25,71,0.00044
0.25,72,0.00039
0.25,73,0.00049
0.25,74,0.00047
0.25,75,0.00043
0.25,76,0.0003
0.25,77,0.00039
0.25,78,0.00034
0.25,79,0.00038
0.25,80,0.00039
0.25,81,0.0003
0.25,82,0.0004
0.25,83,0.00028
0.25,84,0.00017
0.25,85,0.00037
0.25,86,0.00035
0.25,87,0.00021
0.25,88,0.0002
0.25,89,0.00015
0.25,90,0.00017
0.25,91,0.00023
0.25,92,0.00028
0.25,93,0.00016
0.25,94,0.00017
0.25,95,0.00024
0.25,96,0.00014
0.25,97,0.0002
0.25,98,0.00015
0.25,99,0.00018
0.25,100,0.00014
0.25,101,0.0002
0.25,102,0.00012
0.25,103,0.00013
0.25,104,0.00018
0.25,105,7e-05
0.25,106,0.00012
0.25,107,0.00016
0.25,108,0.00012
0.25,109,0.0001
0.25,110,0.0001
0.25,111,0.00016
0.25,112,0.0001
0.25,113,3e-05
0.25,114,5e-05
0.25,115,6e-05
0.25,116,7e-05
0.25,117,0.00011
0.25,118,0.0001
0.25,119,5e-05
0.25,120,9e-05
0.25,121,7e-05
0.25,122,3e-05
0.25,123,7e-05
0.25,124,9e-05
0.25,125,5e-05
0.25,126,5e-05
0.25,127,6e-05
0.25,128,5e-05
0.25,129,3e-05
0.25,130,3e-05
0.25,131,3e-05
0.25,132,4e-05
0.25,133,1e-05
0.25,134,2e-05
0.25,135,5e-05
0.25,136,1e-05
0.25,137,9e-05
0.25,138,1e-05
0.25,139,3e-05
0.25,140,2e-05
0.25,141,3e-05
0.25,142,2e-05
0.25,143,1e-05
0.25,144,3e-05
0.25,145,4e-05
0.25,146,4e-05
0.25,147,2e-05
0.25,148,1e-05
0.25,149,4e-05
0.25,150,0
0.25,151,1e-05
0.25,152,2e-05
0.25,153,3e-05
0.25,154,0
0.25,155,3e-05
0.25,156,0
0.25,157,1e-05
0.25,158,1e-05
0.25,159,1e-05
0.25,160,3e-05
0.25,161,0
0.25,162,1e-05
0.25,163,2e-05
0.25,164,1e-05
0.25,165,0
0.25,166,0
0.25,167,0
0.25,168,2e-05
0.25,169,0
0.25,170,1e-05
0.25,171,0
0.25,172,2e-05
0.25,173,2e-05
0.25,174,1e-05
0.25,175,2e-05
0.25,176,1e-05
0.25,177,1e-05
0.25,178,1e-05
0.25,179,0
0.25,180,0
0.25,181,0
0.25,182,1e-05
0.25,183,0
0.25,184,0
0.25,185,2e-05
0.25,186,0
0.25,187,1e-05
0.25,188,0
0.25,189,1e-05
0.25,190,0
0.25,191,2e-05
0.25,192,0
0.25,193,0
0.25,194,0
0.25,195,0
0.25,196,1e-05
0.25,197,0
0.25,198,0
0.25,199,0
0.25,200,0
0.25,201,2e-05
0.25,202,0
0.25,203,0
0.25,204,0
0.25,205,0
0.25,206,0
0.25,207,1e-05
0.25,208,3e-05
0.25,209,0
0.25,210,0
0.25,211,0
0.25,212,0
0.25,213,0
0.25,214,0
0.25,215,0
0.25,216,0
0.25,217,0
0.25,218,0
0.25,219,0
0.25,220,1e-05
0.25,221,0
0.25,222,0
0.25,223,0
0.25,224,0
0.25,225,0
0.25,226,1e-05
0.25,227,0
0.25,228,0
0.25,229,0
0.25,230,0
0.25,231,0
0.25,232,0
0.25,233,0
0.25,234,0
0.25,235,0
0.25,236,0
0.25,237,0
0.25,238,0
0.25,239,0
0.25,240,1e-05
0.25,241,0
0.25,242,0
0.25,243,0
0.25,244,0
0.25,245,0
0.25,246,0
0.25,247,0
0.25,248,0
0.25,249,0
0.25,250,0
0.25,251,0
0.25,252,0
0.25,253,0
0.25,254,0
0.25,255,0
0.25,256,0
0.25,257,0
0.25,258,0
0.25,259,0
0.25,260,0
0.25,261,0
0.25,262,0
0.25,263,0
0.25,264,1e-05
0.25,265,0
0.25,266,0
0.25,267,0
0.25,268,0
0.25,269,0
0.25,270,0
0.25,271,0
0.25,272,0
0.25,273,0
0.25,274,0
0.25,275,0
0.25,276,0
0.25,277,0
0.25,278,0
0.25,279,0
0.25,280,0
0.25,281,0
0.25,282,0
0.25,283,0
0.25,284,0
0.25,285,0
0.25,286,0
0.25,287,0
0.25,288,0
0.25,289,0
0.25,290,0
0.25,291,1e-05
0.25,292,0
0.25,293,0
0.25,294,0
0.25,295,0
0.25,296,0
0.25,297,0
0.25,298,0
0.25,299,0
0.25,300,0
0.25,301,0
0.25,302,0
0.25,303,0
0.25,304,0
0.25,305,0
0.25,306,0
0.25,307,0
0.25,308,0
0.25,309,0
0.25,310,0
0.25,311,0
0.25,312,0
0.25,313,0
0.25,314,0
0.25,315,0
0.25,316,0
0.25,317,0
0.25,318,0
0.25,319,0
0.25,320,0
0.25,321,0
0.25,322,0
0.25,323,0
0.25,324,0
0.25,325,0
0.25,326,0
0.25,327,0
0.25,328,0
0.25,329,0
0.25,330,0
0.25,331,0
0.25,332,0
0.25,333,0
0.25,334,0
0.25,335,0
0.25,336,0
0.25,337,0
0.25,338,0
0.25,339,0
0.25,340,0
0.25,341,0
0.25,342,0
0.25,343,0
0.25,344,0
0.25,345,0
0.25,346,0
0.25,347,0
0.25,348,0
0.25,349,0
0.25,350,0
0.25,351,0
0.25,352,0
0.25,353,0
0.25,354,0
0.25,355,0
0.25,356,0
0.25,357,0
0.25,358,0
0.25,359,0
0.25,360,0
0.25,361,0
0.25,362,0
0.25,363,0
0.25,364,0
0.25,365,0
0.25,366,0
0.25,367,0
0.25,368,0
0.25,369,0
0.25,370,0
0.25,371,0
0.25,372,0
0.25,373,0
0.25,374,0
0.25,375,0
0.25,376,0
0.25,377,0
0.25,378,0
0.25,379,0
0.25,380,0
0.25,381,0
0.25,382,0
0.25,383,0
0.25,384,0
0.25,385,0
0.25,386,0
0.25,387,0
0.25,388,0
0.25,389,0
0.25,390,0
0.25,391,0
0.25,392,0
0.25,393,0
0.25,394,0
0.25,395,0
0.25,396,0
0.25,397,0
0.25,398,0
0.25,399,0
0.25,400,0
0.25,401,0
0.25,402,0
0.25,403,0
0.25,404,0
0.25,405,0
0.25,406,0
0.25,407,0
0.25,408,0
0.25,409,0
0.25,410,0
0.25,411,0
0.25,412,0
0.25,413,0
0.25,414,0
0.25,415,0
0.25,416,0
0.25,417,0
0.25,418,0
0.25,419,0
0.25,420,0
0.25,421,0
0.25,422,0
0.25,423,0
0.25,424,0
0.25,425,0
0.25,426,0
0.25,427,0
0.25,428,0
0.25,429,0
0.25,430,0
0.25,431,0
0.25,432,0
0.25,433,0
0.25,434,0
0.25,435,0
0.25,436,0
0.25,437,0
0.25,438,0
0.25,439,0
0.25,440,0
0.25,441,0
0.25,442,0
0.25,443,0
0.25,444,0
0.25,445,0
0.25,446,0
0.25,447,0
0.25,448,0
0.25,449,0
0.25,450,0
0.25,451,0
0.25,452,0
0.25,453,0
0.25,454,0
0.25,455,0
0.25,456,0
0.25,457,0
0.25,458,0
0.25,459,0
0.25,460,0
0.25,461,0
0.25,462,0
0.25,463,0
0.25,464,0
0.25,465,0
0.25,466,0
0.25,467,0
0.25,468,0
0.25,469,0
0.25,470,0
0.25,471,0
0.25,472,0
0.25,473,0
0.25,474,0
0.25,475,0
0.25,476,0
0.25,477,0
0.25,478,0
0.25,479,0
0.25,480,0
0.25,481,0
0.25,482,0
0.25,483,0
0.25,484,0
0.25,485,0
0.25,486,0
0.25,487,0
0.25,488,0
0.25,489,0
0.25,490,0
0.25,491,0
0.25,492,0
0.25,493,0
0.25,494,0
0.25,495,0
0.25,496,0
0.25,497,0
0.25,498,0
0.25,499,0
0.25,500,0
0.3,0,0.00398
0.3,1,0.06262
0.3,2,0.03391
0.3,3,0.02211
0.3,4,0.01728
0.3,5,0.01527
0.3,6,0.01273
0.3,7,0.01193
0.3,8,0.01063
0.3,9,0.01042
0.3,10,0.00898
0.3,11,0.0086
0.3,12,0.00795
0.3,13,0.00743
0.3,14,0.00704
0.3,15,0.00696
0.3,16,0.00592
0.3,17,0.00545
0.3,18,0.00555
0.3,19,0.00485
0.3,20,0.00485
0.3,21,0.00452
0.3,22,0.00397
0.3,23,0.0038
0.3,24,0.00362
0.3,25,0.00367
0.3,26,0.00304
0.3,27,0.00321
0.3,28,0.00288
0.3,29,0.00303
0.3,30,0.00252
0.3,31,0.00244
0.3,32,0.00197
0.3,33,0.0022
0.3,34,0.00224
0.3,35,0.00178
0.3,36,0.00203
0.3,37,0.0017
0.3,38,0.00163
0.3,39,0.00144
0.3,40,0.00157
0.3,41,0.00127
0.3,42,0.00141
0.3,43,0.00113
0.3,44,0.0011
0.3,45,0.00118
0.3,46,0.00102
0.3,47,0.00119
0.3,48,0.00093
0.3,49,0.00091
0.3,50,0.00114
0.3,51,0.00084
0.3,52,0.00088
0.3,53,0.00092
0.3,54,0.00072
0.3,55,0.00072
0.3,56,0.00077
0.3,57,0.00071
0.3,58,0.00069
0.3,59,0.00044
0.3,60,0.00053
0.3,61,0.00051
0.3,62,0.00044
0.3,63,0.00045
0.3,64,0.00043
0.3,65,0.00046
0.3,66,0.00043
0.3,67,0.00045
0.3,68,0.00036
0.3,69,0.0004
0.3,70,0.00044
0.3,71,0.00039
0.3,72,0.00037
0.3,73,0.00034
0.3,74,0.00036
0.3,75,0.00027
0.3,76,0.00028
0.3,77,0.00037
0.3,78,0.0002
0.3,79,0.00023
0.3,80,0.00018
0.3,81,0.00016
0.3,82,0.00018
0.3,83,0.00017
0.3,84,0.00023
0.3,85,0.00019
0.3,86,0.00024
0.3,87,0.00015
0.3,88,0.00018
0.3,89,6e-05
0.3,90,0.00015
0.3,91,0.00012
0.3,92,9e-05
0.3,93,0.00011
0.3,94,0.00012
0.3,95,8e-05
0.3,96,0.00014
0.3,97,0.00012
0.3,98,0.00016
0.3,99,5e-05
0.3,100,0.00015
0.3,101,7e-05
0.3,102,6e-05
0.3,103,5e-05
0.3,104,3e-05
0.3,105,7e-05
0.3,106,7e-05
0.3,107,0.00011
0.3,108,0.00012
0.3,109,0.0001
0.3,110,4e-05
0.3,111,7e-05
0.3,112,6e-05
0.3,113,6e-05
0.3,114,8e-05
0.3,115,5e-05
0.3,116,0
0.3,117,4e-05
0.3,118,3e-05
0.3,119,2e-05
0.3,120,6e-05
0.3,121,4e-05
0.3,122,2e-05
0.3,123,2e-05
0.3,124,3e-05
0.3,125,3e-05
0.3,126,6e-05
0.3,127,4e-05
0.3,128,1e-05
0.3,129,4e-05
0.3,130,0
0.3,131,1e-05
0.3,132,1e-05
0.3,133,3e-05
0.3,134,3e-05
0.3,135,1e-05
0.3,136,0
0.3,137,0
0.3,138,2e-05
0.3,139,4e-05
0.3,140,0
0.3,141,3e-05
0.3,142,1e-05
0.3,143,1e-05
0.3,144,5e-05
0.3,145,1e-05
0.3,146,3e-05
0.3,147,0
0.3,148,0
0.3,149,0
0.3,150,1e-05
0.3,151,0
0.3,152,2e-05
0.3,153,0
0.3,154,1e-05
0.3,155,1e-05
0.3,156,1e-05
0.3,157,1e-05
0.3,158,0
0.3,159,0
0.3,160,1e-05
0.3,161,1e-05
0.3,162,0
0.3,163,0
0.3,164,0
0.3,165,1e-05
0.3,166,0
0.3,167,0
0.3,168,1e-05
0.3,169,0
0.3,170,1e-05
0.3,171,0
0.3,172,1e-05
0.3,173,0
0.3,174,0
0.3,175,0
0.3,176,0
0.3,177,0
0.3,178,0
0.3,179,0
0.3,180,0
0.3,181,2e-05
0.3,182,0
0.3,183,0
0.3,184,0
0.3,185,0
0.3,186,0
0.3,187,0
0.3,188,0
0.3,189,0
0.3,190,0
0.3,191,0
0.3,192,0
0.3,193,0
0.3,194,0
0.3,195,0
0.3,196,0
0.3,197,0
0.3,198,0
0.3,199,0
0.3,200,0
0.3,201,0
0.3,202,0
0.3,203,0
0.3,204,0
0.3,205,0
0.3,206,0
0.3,207,1e-05
0.3,208,0
0.3,209,0
0.3,210,0
0.3,211,0
0.3,212,0
0.3,213,0
0.3,214,0
0.3,215,0
0.3,216,0
0.3,217,1e-05
0.3,218,0
0.3,219,0
0.3,220,1e-05
0.3,221,1e-05
0.3,222,0
0.3,223,0
0.3,224,0
0.3,225,0
0.3,226,0
0.3,227,0
0.3,228,0
0.3,229,0
0.3,230,0
0.3,231,0
0.3,232,0
0.3,233,0
0.3,234,0
0.3,235,0
0.3,236,0
0.3,237,0
0.3,238,0
0.3,239,0
0.3,240,0
0.3,241,0
0.3,242,0
0.3,243,0
0.3,244,0
0.3,245,0
0.3,246,0
0.3,247,0
0.3,248,2e-05
0.3,249,0
0.3,250,0
0.3,251,0
0.3,252,0
0.3,253,0
0.3,254,0
0.3,255,0
0.3,256,0
0.3,257,0
0.3,258,0
0.3,259,0
0.3,260,0
0.3,261,0
0.3,262,0
0.3,263,0
0.3,264,0
0.3,265,0
0.3,266,0
0.3,267,0
0.3,268,0
0.3,269,0
0.3,270,0
0.3,271,0
0.3,272,0
0.3,273,0
0.3,274,0
0.3,275,0
0.3,276,0
0.3,277,0
0.3,278,0
0.3,279,0
0.3,280,0
0.3,281,0
0.3,282,0
0.3,283,0
0.3,284,0
0.3,285,0
0.3,286,0
0.3,287,0
0.3,288,0
0.3,289,0
0.3,290,0
0.3,291,0
0.3,292,0
0.3,293,0
0.3,294,0
0.3,295,0
0.3,296,0
0.3,297,0
0.3,298,0
0.3,299,0
0.3,300,0
0.3,301,0
0.3,302,0
0.3,303,0
0.3,304,0
0.3,305,0
0.3,306,0
0.3,307,0
0.3,308,0
0.3,309,0
0.3,310,0
0.3,311,0
0.3,312,0
0.3,313,0
0.3,314,0
0.3,315,0
0.3,316,0
0.3,317,0
0.3,318,0
0.3,319,0
0.3,320,0
0.3,321,0
0.3,322,0
0.3,323,0
0.3,324,0
0.3,325,0
0.3,326,0
0.3,327,0
0.3,328,0
0.3,329,0
0.3,330,0
0.3,331,0
0.3,332,0
0.3,333,0
0.3,334,0
0.3,335,0
0.3,336,0
0.3,337,0
0.3,338,0
0.3,339,0
0.3,340,0
0.3,341,0
0.3,342,0
0.3,343,0
0.3,344,0
0.3,345,0
0.3,346,0
0.3,347,0
